Gestore;Matricola;Euro;Rimessa;Modello;TipoMezzoTrasporto
Atac;0754;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0755;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0756;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0757;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0758;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0759;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0760;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0761;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0762;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0763;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0764;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0765;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0766;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0767;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0768;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0769;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0770;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0771;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0772;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0773;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0774;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0775;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0776;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0777;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0778;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0779;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0780;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0781;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0782;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0783;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0784;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0785;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0786;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0787;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0788;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0789;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0790;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0791;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0792;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0793;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0794;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0795;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0796;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0797;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0798;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0799;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0800;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0801;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0802;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0803;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0804;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0805;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0806;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0807;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0808;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0809;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0810;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0811;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0812;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0813;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0814;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0815;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0816;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0817;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0818;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0819;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0820;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0821;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0822;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0823;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0824;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0825;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0826;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0827;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0828;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0829;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0830;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0831;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0832;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0833;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0834;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0835;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0836;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0837;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0838;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0839;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0840;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0841;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0842;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0843;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0844;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0845;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0846;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0847;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0848;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0849;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0850;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0851;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0852;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0853;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0854;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0855;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0856;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0857;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0858;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0859;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0860;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0861;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0862;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0863;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0864;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0865;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0866;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0867;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0868;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0869;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0870;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0871;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0872;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0873;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0874;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0875;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0876;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0877;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0878;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0879;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0880;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0881;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0882;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0883;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0884;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0885;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0886;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0887;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0888;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0889;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0890;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0891;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0892;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0893;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0894;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0895;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0896;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0897;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0898;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0899;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0900;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0901;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0902;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0903;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0904;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0905;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0906;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0907;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0908;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0909;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0910;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0911;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0912;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0913;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0914;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0915;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0916;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0917;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;0918;Ibrido;Portonaccio;BUS - MERCEDES CITARO C2 HYBRID;0
Atac;1301;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1302;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1303;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1304;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1305;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1306;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1307;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1308;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1309;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1310;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1311;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1312;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1313;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1314;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1315;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1316;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1317;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1318;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1319;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;1320;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 10.6M;0
Atac;2101;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2102;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2103;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2104;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2105;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2106;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2107;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2108;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2109;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2110;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2111;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2112;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2113;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2114;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2115;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2116;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2117;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2118;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2119;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2120;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2121;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2122;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2123;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2124;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2125;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2126;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2127;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2128;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2129;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2130;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2131;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2132;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2133;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2134;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2135;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2136;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2137;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2138;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2139;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2140;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2141;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2142;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2143;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2144;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2145;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2146;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2147;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2148;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2149;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2150;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2151;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2152;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2153;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2154;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2155;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2156;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2157;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2158;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2159;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2160;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2161;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2162;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2163;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2164;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2165;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2166;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2167;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2168;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2169;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2170;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2171;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2172;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2173;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2174;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2175;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 2p;0
Atac;2201;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2202;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2203;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2204;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2205;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2206;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2207;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2208;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2209;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2210;Diesel Euro6;TorVergata;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2211;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2212;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2213;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2214;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2215;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2216;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2217;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2218;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2219;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2220;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2221;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2222;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2223;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2224;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2225;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2226;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2227;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2228;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2229;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2230;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2231;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2232;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2233;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2234;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2235;Diesel Euro6;Acilia;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2236;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
Atac;2237;Diesel Euro6;Grottarossa;BUS - IIA CITYMOOD 12M DIESEL 3p;0
